Operadores_de_red,dia,potencia,lunes,martes,miercoles,jueves,viernes,sabado,domingo
MC-Casanare,10,EN,86.9000000000,81.4000000000,80.7000000000,74.4000000000,77.7000000000,79.2000000000,71.0000000000
MC-Casanare,11,EN,88.7000000000,84.3000000000,83.5000000000,75.5000000000,79.6000000000,81.8000000000,72.7000000000
MC-Casanare,12,EN,90.5000000000,86.6000000000,85.0000000000,74.9000000000,80.6000000000,82.4000000000,73.9000000000
MC-Casanare,13,EN,86.5000000000,81.2000000000,80.8000000000,71.3000000000,76.9000000000,79.8000000000,74.5000000000
MC-Casanare,14,EN,90.3000000000,85.6000000000,83.6000000000,76.9000000000,80.5000000000,80.3000000000,75.6000000000
MC-Casanare,15,EN,97.2000000000,93.4000000000,89.3000000000,83.2000000000,86.8000000000,81.6000000000,77.1000000000
MC-Casanare,16,EN,98.5000000000,94.8000000000,90.2000000000,85.6000000000,88.4000000000,82.8000000000,78.7000000000
MC-Casanare,17,EN,95.0000000000,90.3000000000,88.9000000000,82.5000000000,85.4000000000,80.4000000000,77.4000000000
MC-Casanare,18,EN,88.6000000000,85.8000000000,84.3000000000,77.7000000000,81.3000000000,78.1000000000,75.7000000000
MC-Casanare,19,POT,93.2862010000,91.7832000000,90.2802010000,84.2681990000,86.6730000000,84.7692000000,84.3683990000
MC-Casanare,20,POT,96.1919990000,95.3903990000,92.8854010000,86.4726010000,89.4786000000,86.8733990000,88.0758000000
MC-Casanare,21,POT,94.8894000000,93.6870000000,90.8814000000,84.2682000000,87.3744000000,85.0698000000,87.6750020000
MC-Casanare,22,EN,89.9000000000,88.5000000000,86.1000000000,79.1000000000,83.0000000000,80.3000000000,82.9000000000
MC-Casanare,23,EN,83.0000000000,80.1000000000,79.1000000000,72.3000000000,77.3000000000,75.3000000000,77.1000000000
MC-Casanare,24,EN,78.6000000000,76.2000000000,75.1000000000,68.8000000000,73.3000000000,71.3000000000,73.2000000000
MC-Cauca,1,EN,93.4603400000,102.3621820000,103.1733390000,102.5941170000,102.0052610000,103.0233410000,95.3296810000
MC-Cauca,2,EN,90.7922300000,99.3212030000,99.7141300000,97.8315650000,99.7332700000,99.8204320000,91.7708090000
MC-Cauca,3,EN,89.1836380000,97.3639560000,97.9032100000,96.9285810000,98.1894200000,98.5657100000,88.9679400000
MC-Cauca,4,EN,90.0336830000,97.5685700000,98.0669300000,97.2129950000,98.6068100000,98.0780510000,87.3725890000
MC-Cauca,5,EN,93.2720230000,102.1335730000,103.2766090000,101.7560920000,102.5692200000,99.7155200000,87.3209410000
MC-Cauca,6,EN,105.1040970000,113.8567790000,116.6707600000,114.4490130000,113.5779800000,104.8685710000,85.1667100000
MC-Cauca,7,EN,114.5000000000,120.9000000000,123.8577500000,122.8460520000,122.4828690000,110.0418710000,85.6812100000
MC-Cauca,8,EN,117.0725150000,124.0240020000,125.4445310000,122.8996880000,124.7156500000,118.7658490000,96.3393200000
MC-Cauca,9,EN,119.7645770000,124.4420700000,125.6581410000,123.8102260000,125.8348700000,123.9645610000,101.6102100000
MC-Cauca,10,EN,121.7744620000,126.3619790000,126.8212910000,125.5549400000,125.0609610000,124.6822600000,103.8257210000
MC-Cauca,11,EN,125.9934730000,129.1759280000,129.6606000000,127.8739890000,128.0750610000,127.2374700000,104.7311790000
MC-Cauca,12,EN,129.6788070000,132.6725370000,132.5485810000,131.8165300000,133.1426900000,130.8344210000,109.4873280000
MC-Cauca,13,EN,129.4861690000,129.2587270000,129.9777190000,128.3230930000,129.4526400000,129.0470300000,108.4912190000
MC-Cauca,14,EN,128.3782260000,128.9389800000,129.0000000000,127.3787740000,128.1843690000,126.4742500000,105.5441890000
MC-Cauca,15,EN,129.6450370000,131.0847450000,132.0648600000,128.5565540000,130.2798110000,124.7715190000,103.1407800000
MC-Cauca,16,EN,132.4271550000,133.8063050000,133.8945410000,132.3156150000,133.4873800000,126.2000000000,103.2187200000
MC-Cauca,17,EN,133.9878500000,135.5728200000,136.0643210000,136.0059420000,135.7382010000,127.3062500000,104.3856400000
MC-Cauca,18,EN,136.4015020000,138.5354720000,136.6213800000,137.8295320000,139.1422890000,130.8822110000,108.1286290000
MC-Cauca,19,POT,156.8641030000,159.4556040000,158.2702100000,159.0739000000,160.2158400000,151.7260100000,132.4300190000
MC-Cauca,20,POT,162.8378480000,161.8424000000,163.7076500000,162.6602500000,164.3968410000,157.1268800000,136.4381610000
MC-Cauca,21,POT,153.3567590000,153.4578930000,154.5218300000,153.7689800000,155.8090500000,147.7830400000,131.7308200000
MC-Cauca,22,EN,134.1720210000,134.9910320000,134.7937300000,134.9436590000,135.9697200000,128.9009390000,116.2056320000
MC-Cauca,23,EN,118.7095910000,118.6530550000,119.7143410000,119.0571850000,120.5324910000,112.4611100000,105.9365890000
MC-Cauca,24,EN,108.5217560000,108.5972030000,108.2370800000,108.5007920000,110.2289690000,101.6725700000,97.5049000000
MC-Celsia,1,EN,253.0686810000,261.2204390000,261.3341160000,260.1865040000,266.0856300000,264.9716830000,245.6951890000
MC-Celsia,2,EN,248.9733610000,256.2161520000,254.8993590000,254.6958040000,258.8675170000,257.1560030000,234.6955580000
MC-Celsia,3,EN,246.7098750000,254.5789700000,251.9685020000,250.5121280000,255.8370000000,252.0937330000,227.4141360000
MC-Celsia,4,EN,245.1645250000,251.3631260000,250.2232560000,248.5823460000,252.5903440000,248.9446020000,224.0603340000
MC-Celsia,5,EN,249.5697570000,254.1385130000,254.2185740000,252.6770610000,255.9349760000,250.3371180000,222.3550810000
MC-Celsia,6,EN,261.5562500000,262.9358370000,263.6819010000,262.5254770000,266.0613470000,254.9579240000,221.2464340000
MC-Celsia,7,EN,266.5556190000,268.0429740000,267.8905290000,265.2367610000,270.3621300000,257.3087550000,215.4082190000
MC-Celsia,8,EN,278.5364480000,280.2469110000,280.3808180000,276.1341330000,285.3460680000,270.9704900000,222.0925290000
MC-Celsia,9,EN,290.9936420000,292.5303910000,292.9552780000,287.3905120000,297.5726490000,285.5871350000,235.0057630000
MC-Celsia,10,EN,300.7852360000,301.1724250000,300.5934410000,296.8263790000,305.0985670000,294.7308370000,246.5618840000
MC-Celsia,11,EN,311.0894020000,310.2740080000,311.3156630000,307.3602000000,315.0024950000,303.4651270000,256.5356700000
MC-Celsia,12,EN,321.4078530000,319.2087170000,320.1641140000,315.1775080000,322.9866090000,309.1607270000,265.0364840000
MC-Celsia,13,EN,321.0001470000,315.6446440000,315.1894100000,314.2522940000,320.3166200000,309.3662480000,267.1024080000
MC-Celsia,14,EN,322.4575680000,318.0029580000,317.4979640000,317.2534850000,320.4723080000,306.0831210000,265.6782610000
MC-Celsia,15,EN,328.0468390000,324.1624040000,323.0920360000,325.1786160000,325.1874060000,303.4905900000,262.0793230000
MC-Celsia,16,EN,331.8517210000,328.6791760000,326.8444030000,330.5520270000,327.9813410000,302.9722930000,260.0687360000
MC-Celsia,17,EN,331.4130200000,328.6602040000,326.8107420000,327.4882330000,324.7576900000,302.9961730000,260.8601600000
MC-Celsia,18,EN,327.1967550000,325.6572060000,323.2879100000,321.8284480000,321.5030390000,304.8357560000,265.0950510000
MC-Celsia,19,POT,355.7919760000,352.6861130000,354.1527950000,351.2470660000,355.7763780000,341.9429030000,302.8113840000
MC-Celsia,20,POT,366.8230900000,362.3827210000,364.2801630000,362.0757900000,364.1995080000,351.5661590000,316.1032830000
MC-Celsia,21,POT,360.0083420000,355.2464430000,355.7406240000,353.1015000000,356.6478590000,340.3874580000,311.0972830000
MC-Celsia,22,EN,323.4507980000,319.6209340000,318.7332920000,318.0400300000,324.9904240000,303.9580060000,284.1936230000
MC-Celsia,23,EN,299.8473900000,294.7911690000,294.6734090000,296.7845300000,303.1554560000,280.7477320000,268.7201370000
MC-Celsia,24,EN,280.8514830000,276.2688970000,276.7958600000,278.2157220000,283.7846050000,263.6784390000,255.3598980000
MC-Cerromatoso,1,EN,90.6213750000,83.4078750000,83.4088750000,90.6243750000,145.7605000000,145.7595000000,145.7585000000
MC-Cerromatoso,2,EN,90.6213750000,83.4078750000,83.4088750000,90.6243750000,145.7605000000,145.7595000000,145.7585000000
MC-Cerromatoso,3,EN,90.6213750000,83.4078750000,83.4088750000,90.6243750000,145.7605000000,145.7595000000,145.7585000000
MC-Cerromatoso,4,EN,90.6213750000,83.4078750000,83.4088750000,90.6243750000,145.7605000000,145.7595000000,145.7585000000
MC-Cerromatoso,5,EN,90.6213750000,83.4078750000,83.4088750000,90.6243750000,145.7605000000,145.7595000000,145.7585000000
MC-Cerromatoso,6,EN,90.6213750000,83.4078750000,83.4088750000,90.6243750000,145.7605000000,145.7595000000,145.7585000000
MC-Cerromatoso,7,EN,90.6213750000,83.4078750000,83.4088750000,90.6243750000,145.7605000000,145.7595000000,145.7585000000
MC-Cerromatoso,8,EN,90.6213750000,83.4078750000,83.4088750000,90.6243750000,145.7605000000,145.7595000000,145.7585000000
MC-Cerromatoso,9,EN,90.6213750000,83.4078750000,83.4088750000,90.6243750000,145.7605000000,145.7595000000,145.7585000000
MC-Cerromatoso,10,EN,90.6213750000,83.4078750000,83.4088750000,90.6243750000,145.7605000000,145.7595000000,145.7585000000
MC-Cerromatoso,11,EN,90.6213750000,83.4078750000,83.4088750000,90.6243750000,145.7605000000,145.7595000000,145.7585000000
MC-Cerromatoso,12,EN,90.6213750000,83.4078750000,83.4088750000,90.6243750000,145.7605000000,145.7595000000,145.7585000000
MC-Cerromatoso,13,EN,90.6213750000,83.4078750000,83.4088750000,90.6243750000,145.7605010000,145.7595000000,145.7585000000
MC-Cerromatoso,14,EN,90.6213750000,83.4078750000,83.4088750000,90.6243750000,145.7605000000,145.7595000000,145.7585000000
MC-Cerromatoso,15,EN,90.6213750000,83.4078750000,83.4088750000,90.6243750000,145.7605000000,145.7595000000,145.7585000000
MC-Cerromatoso,16,EN,90.6213750000,83.4078750000,83.4088750000,90.6243750000,145.7605000000,145.7595000000,145.7585000000
MC-Cerromatoso,17,EN,90.6213750000,83.4078750000,83.4088750000,90.6243750000,145.7605000000,145.7595000000,145.7585000000
MC-Cerromatoso,18,EN,90.6213750000,83.4078750000,83.4088750000,90.6243750000,145.7605000000,145.7595000000,145.7585000000
MC-Cerromatoso,19,POT,90.6213750000,83.4078750000,83.4088750000,90.6243750000,145.7605000000,145.7595000000,145.7585000000
MC-Cerromatoso,20,POT,90.6213750000,83.4078750000,83.4088750000,90.6243750000,145.7605000000,145.7595000000,145.7585000000
MC-Cerromatoso,21,POT,90.6213750000,83.4078750000,83.4088750000,90.6243750000,145.7605000000,145.7595000000,145.7585000000
MC-Cerromatoso,22,EN,90.6213750000,83.4078750000,83.4088750000,90.6243750000,145.7605000000,145.7595000000,145.7585000000
MC-Cerromatoso,23,EN,90.6213750000,83.4078750000,83.4088750000,90.6243750000,145.7605000000,145.7595000000,145.7585000000
MC-Cerromatoso,24,EN,90.6213750000,83.4078750000,83.4088750000,90.6243750000,145.7605000000,145.7595000000,145.7585000000
MC-Cesar,1,EN,240.7787830000,219.1258420000,221.9210370000,222.1292440000,218.9691070000,235.3981040000,228.6830060000
MC-Cesar,2,EN,233.3411630000,210.0513610000,211.6027490000,213.6162970000,210.1516920000,226.8270820000,220.4826760000
MC-Cesar,3,EN,223.6310790000,202.5167530000,201.1833400000,205.8850460000,202.2079130000,217.4557180000,213.1325340000
MC-Cesar,4,EN,215.8722130000,194.7247900000,192.5887610000,197.5178360000,195.5806130000,211.2087470000,206.7768400000
MC-Cesar,5,EN,209.9097110000,189.1629510000,186.5306840000,191.2188060000,186.6618610000,205.0373940000,200.1018400000
MC-Cesar,6,EN,202.3972120000,180.7800060000,176.8838070000,181.5853900000,178.8817800000,198.2049790000,192.3026450000
MC-Cesar,7,EN,180.3847120000,160.8084160000,159.2067900000,160.4440630000,159.3402570000,181.1862280000,177.6407760000
MC-Cesar,8,EN,181.2472110000,159.5688650000,159.9613420000,162.4176640000,158.8090080000,181.2813800000,175.0788520000
MC-Cesar,9,EN,192.2410000000,169.6524320000,169.3209980000,173.4355670000,169.7902570000,185.9682080000,175.3290720000
MC-Cesar,10,EN,203.0285000000,181.6250970000,180.2710000000,184.5672030000,181.1426830000,190.6838330000,176.8750420000
MC-Cesar,11,EN,214.6325990000,192.2806030000,192.6285970000,195.6547030000,191.7551840000,200.4526330000,181.5264350000
MC-Cesar,12,EN,227.5075990000,206.1342220000,205.5404200000,207.7606690000,206.5364330000,211.2885900000,191.1879010000
MC-Cesar,13,EN,231.2950980000,210.6240930000,210.2990670000,211.3606610000,211.7395740000,219.5292150000,200.0659490000
MC-Cesar,14,EN,248.5075990000,227.2317300000,227.2065210000,226.7986640000,227.8518060000,230.4945020000,206.7919060000
MC-Cesar,15,EN,262.2700970000,240.5777070000,241.5927040000,241.4174130000,243.2774870000,239.8997820000,213.3169070000
MC-Cesar,16,EN,262.7887240000,240.4001810000,242.7535410000,241.9588460000,242.1946300000,238.6327770000,212.4003460000
MC-Cesar,17,EN,246.9526460000,227.2625600000,230.2450080000,225.9869440000,228.7683240000,231.4626200000,197.4284810000
MC-Cesar,18,EN,235.4871400000,214.8655550000,216.9939750000,212.7911220000,215.1216380000,222.9632500000,195.1615500000
MC-Cesar,19,POT,256.4437230000,230.7082820000,233.4218600000,239.0761760000,233.7942140000,242.8234920000,235.8857360000
MC-Cesar,20,POT,266.6909160000,241.3844480000,245.3825260000,244.4194180000,242.9743930000,248.5849600000,235.0566990000
MC-Cesar,21,POT,269.5810160000,249.2763870000,250.4386380000,248.7750210000,250.3313120000,249.7190620000,241.7437150000
MC-Cesar,22,EN,266.5906250000,248.0168420000,249.4751800000,248.3021390000,248.3141760000,249.0613550000,241.4578610000
MC-Cesar,23,EN,262.8781240000,244.6486750000,244.9680420000,244.6396420000,243.9670380000,247.1870360000,238.5275570000
MC-Cesar,24,EN,251.8031260000,237.0097060000,236.8994350000,235.6749600000,237.7316890000,242.6079130000,230.3275560000
MC-Choco,1,EN,25.7900010000,25.7500010000,24.9200000000,25.1000000000,25.2299990000,25.1799990000,25.6500010000
MC-Choco,2,EN,24.8600000000,24.6400000000,23.9100000000,24.2400010000,24.2900000000,24.1400000000,24.5500010000
MC-Choco,3,EN,24.1700000000,24.1199990000,23.2199990000,23.5100010000,23.7199990000,23.4800010000,23.9300000000
MC-Choco,4,EN,23.9200000000,23.7800000000,22.9599990000,23.1899990000,23.4600010000,23.1800010000,23.4800000000
MC-Choco,5,EN,23.8699990000,23.8000000000,23.0200000000,23.2100010000,23.4500010000,22.7600000000,23.1300000000
MC-Choco,6,EN,24.5100010000,24.6500010000,24.1500010000,23.8900000000,24.0500020000,23.0100000000,22.9100010000
MC-Choco,7,EN,26.2599990000,26.6400010000,26.0000000000,25.9900000000,25.8600000000,23.7399990000,23.5800000000
MC-Choco,8,EN,28.3200000000,28.5700000000,27.7800000000,28.1500010000,27.9100000000,26.3800000000,25.6199990000
MC-Choco,9,EN,30.7300010000,30.7400000000,30.4100000000,30.6700010000,30.3299990000,29.4500010000,28.3000000000
MC-Choco,10,EN,31.9800000000,31.9000000000,31.1600000000,31.6600000000,31.7000000000,31.0100000000,29.6600000000
MC-Choco,11,EN,33.4800000000,33.0400000000,32.5300000000,33.0700010000,33.0900010000,32.1000000000,30.4300000000
MC-Choco,12,EN,34.7700000000,33.8700000000,33.7700000000,34.4199990000,34.2000000000,33.3800000000,31.8800000000
MC-Choco,13,EN,34.6900000000,34.2400000000,33.8300000000,33.8699990000,33.8100000000,33.2400000000,32.4300000000
MC-Choco,14,EN,34.7200000000,34.3000000000,33.5400000000,34.0900000000,34.0000000000,33.4700010000,31.7100000000
MC-Choco,15,EN,34.4099990000,33.8000000000,33.0200000000,33.5800000000,33.2700010000,32.3700000000,30.6400000000
MC-Choco,16,EN,34.2600000000,33.4600000000,33.1700000000,33.7200000000,33.1900010000,31.6799990000,29.7900000000
MC-Choco,17,EN,34.0600000000,33.6700000000,32.8400000000,33.6600000000,33.0100000000,31.1100000000,29.2000000000
MC-Choco,18,EN,33.7800000000,33.4700010000,32.7300000000,33.2900000000,32.9300000000,31.3100000000,29.5800000000
MC-Choco,19,POT,36.0000000000,36.0000000000,35.0000000000,36.0000000000,35.0000000000,33.0000000000,32.0000000000
MC-Choco,20,POT,37.0000000000,37.0000000000,36.0000000000,37.0000000000,36.0000000000,35.0000000000,34.0000000000
MC-Choco,21,POT,36.0000000000,36.0000000000,35.0000000000,35.0000000000,35.0000000000,34.0000000000,33.0000000000
MC-Choco,22,EN,33.3100010000,32.8900010000,31.9200000000,32.5600000000,32.4600000000,31.6400000000,30.8100010000
MC-Choco,23,EN,30.2500010000,29.8100010000,28.6800000000,29.4500020000,29.8500020000,29.3200010000,28.9700010000
MC-Choco,24,EN,27.7400010000,27.1400010000,26.2100000000,26.8700010000,27.2800000000,27.1400010000,26.6600000000
MC-CiraInfanta,1,EN,50.0000000000,50.0000000000,50.0000000000,50.0000000000,50.0000000000,50.0000000000,50.0000000000
MC-CiraInfanta,2,EN,50.0000000000,50.0000000000,50.0000000000,50.0000000000,50.0000000000,50.0000000000,50.0000000000
MC-CiraInfanta,3,EN,50.0000000000,50.0000000000,50.0000000000,50.0000000000,50.0000000000,50.0000000000,50.0000000000
MC-CiraInfanta,4,EN,50.0000000000,50.0000000000,50.0000000000,50.0000000000,50.0000000000,50.0000000000,50.0000000000
MC-CiraInfanta,5,EN,50.0000000000,50.0000000000,50.0000000000,50.0000000000,50.0000000000,50.0000000000,50.0000000000
MC-CiraInfanta,6,EN,50.0000000000,50.0000000000,50.0000000000,50.0000000000,50.0000000000,50.0000000000,50.0000000000
MC-CiraInfanta,7,EN,50.0000000000,50.0000000000,50.0000000000,50.0000000000,50.0000000000,50.0000000000,50.0000000000
MC-CiraInfanta,8,EN,50.0000000000,50.0000000000,50.0000000000,50.0000000000,50.0000000000,50.0000000000,50.0000000000
MC-CiraInfanta,9,EN,50.0000000000,50.0000000000,50.0000000000,50.0000000000,50.0000000000,50.0000000000,50.0000000000
MC-CiraInfanta,10,EN,50.0000000000,50.0000000000,50.0000000000,50.0000000000,50.0000000000,50.0000000000,50.0000000000
MC-CiraInfanta,11,EN,50.0000000000,50.0000000000,50.0000000000,50.0000000000,50.0000000000,50.0000000000,50.0000000000
MC-CiraInfanta,12,EN,50.0000000000,50.0000000000,50.0000000000,50.0000000000,50.0000000000,50.0000000000,50.0000000000
MC-CiraInfanta,13,EN,50.0000000000,50.0000000000,50.0000000000,50.0000000000,50.0000000000,50.0000000000,50.0000000000
MC-CiraInfanta,14,EN,50.0000000000,50.0000000000,50.0000000000,50.0000000000,50.0000000000,50.0000000000,50.0000000000
MC-CiraInfanta,15,EN,50.0000000000,50.0000000000,50.0000000000,50.0000000000,50.0000000000,50.0000000000,50.0000000000
MC-CiraInfanta,16,EN,50.0000000000,50.0000000000,50.0000000000,50.0000000000,50.0000000000,50.0000000000,50.0000000000
MC-CiraInfanta,17,EN,50.0000000000,50.0000000000,50.0000000000,50.0000000000,50.0000000000,50.0000000000,50.0000000000
MC-CiraInfanta,18,EN,50.0000000000,50.0000000000,50.0000000000,50.0000000000,50.0000000000,50.0000000000,50.0000000000
MC-CiraInfanta,19,POT,51.0000000000,51.0000000000,51.0000000000,51.0000000000,51.0000000000,51.0000000000,51.0000000000
MC-CiraInfanta,20,POT,51.0000000000,51.0000000000,51.0000000000,51.0000000000,51.0000000000,51.0000000000,51.0000000000
MC-CiraInfanta,21,POT,51.0000000000,51.0000000000,51.0000000000,51.0000000000,51.0000000000,51.0000000000,51.0000000000
MC-CiraInfanta,22,EN,50.0000000000,50.0000000000,50.0000000000,50.0000000000,50.0000000000,50.0000000000,50.0000000000
MC-CiraInfanta,23,EN,50.0000000000,50.0000000000,50.0000000000,50.0000000000,50.0000000000,50.0000000000,50.0000000000
MC-CiraInfanta,24,EN,50.0000000000,50.0000000000,50.0000000000,50.0000000000,50.0000000000,50.0000000000,50.0000000000
MC-Codensa,1,EN,1309.0000000000,1477.6500160000,1482.0000000000,1497.0000000000,1499.0000000000,1494.0000000000,1340.0000000000
MC-Codensa,2,EN,1255.0000000000,1414.5799990000,1428.0000000000,1435.0000000000,1431.0000000000,1425.0000000000,1273.0000000000
MC-Codensa,3,EN,1220.0000000000,1366.3500160000,1378.0000000000,1388.0000000000,1385.0000000000,1387.0000000000,1219.0000000000
MC-Codensa,4,EN,1231.0000000000,1359.9799980000,1375.0000000000,1381.0000000000,1388.0000000000,1375.0000000000,1188.0000000000
MC-Codensa,5,EN,1391.0000000000,1500.3400010000,1515.0000000000,1518.0000000000,1520.0000000000,1421.0000000000,1184.0000000000
MC-Codensa,6,EN,1698.0000000000,1785.5300060000,1798.0000000000,1808.0000000000,1756.0000000000,1475.0000000000,1168.0000000000
MC-Codensa,7,EN,1780.0000000000,1855.7900050000,1866.0000000000,1877.0000000000,1865.0000000000,1632.0000000000,1213.0000000000
MC-Codensa,8,EN,1912.0000000000,1974.3100080000,1979.0000000000,1988.0000000000,1979.0000000000,1819.0000000000,1342.0000000000
MC-Codensa,9,EN,2029.0000000000,2066.6300060000,2077.0000000000,2094.0000000000,2083.0000000000,1967.0000000000,1493.0000000000
MC-Codensa,10,EN,2091.0000000000,2109.2900060000,2113.0000000000,2148.0000000000,2129.0000000000,2037.0000000000,1592.0000000000
MC-Codensa,11,EN,2163.0000000000,2169.4500160000,2177.0000000000,2203.0000000000,2188.0000000000,2099.0000000000,1670.0000000000
MC-Codensa,12,EN,2201.0000000000,2210.7400010000,2216.0000000000,2247.0000000000,2230.0000000000,2127.0000000000,1710.0000000000
MC-Codensa,13,EN,2184.0000000000,2205.1900070000,2211.0000000000,2221.0000000000,2212.0000000000,2095.0000000000,1718.0000000000
MC-Codensa,14,EN,2146.0000000000,2154.5100030000,2161.0000000000,2174.0000000000,2164.0000000000,2014.0000000000,1674.0000000000
MC-Codensa,15,EN,2142.0000000000,2153.5100010000,2153.0000000000,2171.0000000000,2162.0000000000,1942.0000000000,1616.0000000000
MC-Codensa,16,EN,2142.0000000000,2144.2000000000,2149.0000000000,2160.0000000000,2142.0000000000,1901.0000000000,1585.0000000000
MC-Codensa,17,EN,2112.0000000000,2114.1700000000,2106.0000000000,2119.0000000000,2092.0000000000,1882.0000000000,1576.0000000000
MC-Codensa,18,EN,2063.0000000000,2066.7100060000,2061.0000000000,2061.0000000000,2108.0000000000,1934.0000000000,1628.0000000000
MC-Codensa,19,POT,2190.0000000000,2182.6000000000,2187.0000000000,2177.0000000000,2181.0000000000,2001.0000000000,1766.0000000000
MC-Codensa,20,POT,2221.0000000000,2193.4399990000,2259.0000000000,2232.0000000000,2181.0000000000,2000.0000000000,1747.0000000000
MC-Codensa,21,POT,2203.0000000000,2188.8300040000,2195.0000000000,2193.0000000000,2141.0000000000,1947.0000000000,1739.0000000000
MC-Codensa,22,EN,1941.0000000000,1927.3700020000,1941.0000000000,1946.0000000000,1905.0000000000,1720.0000000000,1577.0000000000
MC-Codensa,23,EN,1717.0000000000,1713.9000000000,1727.0000000000,1731.0000000000,1725.0000000000,1550.0000000000,1446.0000000000
MC-Codensa,24,EN,1579.0000000000,1579.3400020000,1593.0000000000,1590.0000000000,1599.0000000000,1438.0000000000,1331.0000000000
MC-CordobaSucre,1,EN,431.4530880000,415.5465280000,411.5989090000,413.8428360000,406.7295580000,430.9481230000,432.5913940000
MC-CordobaSucre,2,EN,416.7780860000,401.0090260000,397.1318950000,399.5173200000,391.1291930000,412.9074980000,413.9851440000
MC-CordobaSucre,3,EN,402.4449990000,387.0438300000,382.3471020000,386.2211460000,380.7663530000,398.6444530000,400.5244030000
MC-CordobaSucre,4,EN,390.9574980000,375.3313300000,370.6587190000,375.6776520000,369.7595340000,386.9853930000,389.0224540000
MC-CordobaSucre,5,EN,382.9301320000,368.2965280000,360.7726760000,366.8258550000,363.9499090000,381.0717870000,377.7818280000
MC-CordobaSucre,6,EN,376.5999380000,361.0775630000,355.4710310000,359.7080750000,361.6874090000,375.9002430000,367.8412150000
MC-CordobaSucre,7,EN,342.2920810000,326.8025630000,321.7508540000,324.6531550000,323.7075250000,348.8060080000,339.5628150000
MC-CordobaSucre,8,EN,335.5045210000,323.9525640000,314.3325690000,318.0842820000,313.0206880000,342.3351430000,323.9287130000
MC-CordobaSucre,9,EN,344.5696210000,336.8311860000,325.6128750000,333.1839950000,326.2000010000,346.3954730000,321.1092850000
MC-CordobaSucre,10,EN,358.4839500000,349.8650630000,340.1898070000,348.0063450000,338.2090170000,351.9985490000,323.0848200000
MC-CordobaSucre,11,EN,370.4070300000,362.5150620000,355.3734670000,362.1729140000,350.8433970000,361.6546140000,330.4191940000
MC-CordobaSucre,12,EN,381.7613170000,374.6775610000,369.6818240000,375.2995570000,368.7996490000,375.2645060000,344.9364620000
MC-CordobaSucre,13,EN,383.6238180000,373.4900630000,371.9880790000,377.8644790000,369.8689690000,379.6074030000,358.1239650000
MC-CordobaSucre,14,EN,409.6785220000,393.5275640000,397.0567130000,398.7746640000,390.8468880000,390.7773150000,370.1690070000
MC-CordobaSucre,15,EN,436.6964500000,421.9237320000,417.8753240000,421.2248400000,415.9952380000,401.8485410000,377.6808240000
MC-CordobaSucre,16,EN,437.3374370000,422.3051940000,418.8199400000,422.7545610000,415.2475940000,399.7962600000,376.2992210000
MC-CordobaSucre,17,EN,417.1089500000,405.2087020000,396.8231700000,400.8807140000,393.4687370000,387.4925520000,359.6536390000
MC-CordobaSucre,18,EN,395.3363180000,378.2981240000,371.0311270000,378.9619640000,372.1749220000,377.3499040000,349.6510190000
MC-CordobaSucre,19,POT,477.7019320000,460.8130930000,448.3022400000,461.8691940000,452.8620190000,448.8181150000,435.2012450000
MC-CordobaSucre,20,POT,509.0034880000,488.8799040000,482.2921690000,487.3914600000,480.2327300000,481.2536250000,476.6638560000
MC-CordobaSucre,21,POT,523.2085740000,501.6080680000,495.0216430000,499.2740220000,492.9639900000,487.1955180000,500.3297020000
MC-CordobaSucre,22,EN,488.0081720000,469.7641340000,463.2897440000,466.7419910000,461.3105750000,449.1581780000,472.8812860000
MC-CordobaSucre,23,EN,479.1331730000,462.6516330000,455.1449460000,456.3129190000,453.2348800000,449.6874040000,466.2539110000
MC-CordobaSucre,24,EN,459.4757270000,444.3731290000,437.8209720000,436.8497810000,436.1386290000,438.2051400000,449.2187860000
MC-Drummond,1,EN,8.1916670000,7.4083330000,3.4364580000,2.4333330000,2.4333330000,2.4333330000,4.7739580000
MC-Drummond,2,EN,8.1916670000,7.4083330000,3.4364580000,2.4333330000,2.4333330000,2.4333330000,4.7739580000
MC-Drummond,3,EN,8.1916670000,7.4083330000,3.4364580000,2.4333330000,2.4333330000,2.4333330000,4.7739580000
MC-Drummond,4,EN,8.1916670000,7.4083330000,3.4364580000,2.4333330000,2.4333330000,2.4333330000,4.7739580000
MC-Drummond,5,EN,8.1916670000,7.4083330000,3.4364580000,2.4333330000,2.4333330000,2.4333330000,4.7739580000
MC-Drummond,6,EN,8.1916670000,7.4083330000,3.4364580000,2.4333330000,2.4333330000,2.4333330000,4.7739580000
MC-Drummond,7,EN,9.0300000000,6.0800000000,1.7333330000,1.7333330000,3.0708330000,1.7333330000,3.7395830000
MC-Drummond,8,EN,9.0300000000,6.0800000000,1.7333330000,1.7333330000,3.0708330000,1.7333330000,3.7395830000
MC-Drummond,9,EN,9.0300000000,6.0800000000,1.7333330000,1.7333330000,3.0708330000,1.7333330000,3.7395830000
MC-Drummond,10,EN,9.0300000000,6.0800000000,1.7333330000,1.7333330000,3.0708330000,1.7333330000,3.7395830000
MC-Drummond,11,EN,9.0300000000,6.0800000000,1.7333330000,1.7333330000,3.0708330000,1.7333330000,3.7395830000
MC-Drummond,12,EN,9.0300000000,6.0800000000,1.7333330000,1.7333330000,3.0708330000,1.7333330000,3.7395830000
